Variable_Level Variable_Size Variable_Capacity Contribution_0 Contribution_1 Mutability_0 Mutability_1 Mutability_2 Capacity_1 Capacity_2
2 100 2 0.996 0.004 13.320 0.000 0.000 10.000 2.000
2 100 2 0.929 0.060 17.330 0.000 0.000 10.000 2.000
2 100 2 0.995 0.005 10.930 0.000 0.000 10.000 2.000
2 100 2 0.927 0.044 11.310 0.000 0.000 10.000 2.000
2 100 2 0.970 0.027 10.970 0.000 0.000 10.000 2.000
2 100 2 0.995 0.005 9.410 0.000 0.000 10.000 2.000
2 100 2 0.981 0.019 23.140 0.000 0.000 10.000 2.000
2 100 2 0.887 0.070 17.520 0.000 0.000 10.000 2.000
2 100 2 0.971 0.029 30.600 0.000 0.000 10.000 2.000
2 100 2 0.944 0.050 22.880 0.000 0.000 10.000 2.000
2 100 2 0.992 0.008 14.880 0.000 0.000 10.000 2.000
2 100 2 0.994 0.006 16.680 0.000 0.000 10.000 2.000
2 100 2 0.994 0.006 40.060 0.000 0.000 10.000 2.000
2 100 2 0.986 0.014 10.610 0.000 0.000 10.000 2.000
2 100 2 0.977 0.023 22.820 0.000 0.000 10.000 2.000
2 100 2 0.991 0.009 22.200 0.000 0.000 10.000 2.000
2 100 2 0.993 0.007 12.020 0.000 0.000 10.000 2.000
2 100 2 0.960 0.030 15.450 0.000 0.000 10.000 2.000
2 100 2 0.977 0.013 4.560 0.000 0.000 10.000 2.000
2 100 2 0.997 0.003 19.470 0.000 0.000 10.000 2.000
2 100 2 0.917 0.070 24.130 0.000 0.000 10.000 2.000
2 100 2 0.964 0.029 21.740 0.000 0.000 10.000 2.000
2 100 2 0.993 0.007 12.690 0.000 0.000 10.000 2.000
2 100 2 0.986 0.014 29.850 0.000 0.000 10.000 2.000
2 100 2 0.951 0.049 31.010 0.000 0.000 10.000 2.000
2 100 2 0.973 0.027 32.380 0.000 0.000 10.000 2.000
2 100 2 0.968 0.032 20.520 0.000 0.000 10.000 2.000
2 100 2 0.986 0.014 12.050 0.000 0.000 10.000 2.000
2 100 2 0.947 0.049 19.180 0.000 0.000 10.000 2.000
2 100 2 0.986 0.014 14.410 0.000 0.000 10.000 2.000
2 100 2 0.885 0.104 39.080 0.000 0.000 10.000 2.000
2 100 2 0.936 0.058 18.930 0.000 0.000 10.000 2.000
2 100 2 0.984 0.016 18.380 0.000 0.000 10.000 2.000
2 100 2 0.916 0.071 25.260 0.000 0.000 10.000 2.000
2 100 2 0.975 0.025 20.030 0.000 0.000 10.000 2.000
2 100 2 0.994 0.006 20.410 0.000 0.000 10.000 2.000
2 100 2 0.985 0.015 29.120 0.000 0.000 10.000 2.000
2 100 2 1.000 0.000 0.000 0.000 0.000 10.000 2.000
2 100 2 0.984 0.015 5.410 0.000 0.000 10.000 2.000
2 100 2 0.892 0.085 24.440 0.000 0.000 10.000 2.000
2 100 2 0.932 0.044 10.590 0.000 0.000 10.000 2.000
2 100 2 0.977 0.023 25.690 0.000 0.000 10.000 2.000
2 100 2 0.956 0.044 26.720 0.000 0.000 10.000 2.000
2 100 2 0.964 0.026 17.570 0.000 0.000 10.000 2.000
2 100 2 0.970 0.021 6.190 0.000 0.000 10.000 2.000
2 100 2 0.916 0.066 16.640 0.000 0.000 10.000 2.000
2 100 2 0.946 0.054 39.130 0.000 0.000 10.000 2.000
2 100 2 0.982 0.018 17.210 0.000 0.000 10.000 2.000
2 100 2 0.988 0.012 11.960 0.000 0.000 10.000 2.000
2 100 2 0.937 0.057 24.640 0.000 0.000 10.000 2.000
2 100 2 0.971 0.029 24.990 0.000 0.000 10.000 2.000
2 100 2 0.984 0.016 6.910 0.000 0.000 10.000 2.000
2 100 2 0.996 0.004 22.080 0.000 0.000 10.000 2.000
2 100 2 0.995 0.005 26.550 0.000 0.000 10.000 2.000
2 100 2 0.987 0.013 37.940 0.000 0.000 10.000 2.000
2 100 2 0.928 0.062 18.770 0.000 0.000 10.000 2.000
2 100 2 0.959 0.041 33.310 0.000 0.000 10.000 2.000
2 100 2 0.946 0.050 20.490 0.000 0.000 10.000 2.000
2 100 2 0.988 0.012 46.320 0.000 0.000 10.000 2.000
2 100 2 0.956 0.035 9.860 0.000 0.000 10.000 2.000
2 100 2 0.996 0.004 26.740 0.000 0.000 10.000 2.000
2 100 2 0.869 0.099 26.240 0.000 0.000 10.000 2.000
2 100 2 0.894 0.082 21.120 0.000 0.000 10.000 2.000
2 100 2 0.986 0.014 24.630 0.000 0.000 10.000 2.000
2 100 2 0.977 0.019 8.230 0.000 0.000 10.000 2.000
2 100 2 0.887 0.078 22.290 0.000 0.000 10.000 2.000
2 100 2 0.972 0.028 16.930 0.000 0.000 10.000 2.000
2 100 2 1.000 0.000 0.000 0.000 0.000 10.000 2.000
2 100 2 0.996 0.004 8.130 0.000 0.000 10.000 2.000
2 100 2 0.993 0.007 7.610 0.000 0.000 10.000 2.000
2 100 2 0.937 0.042 11.220 0.000 0.000 10.000 2.000
2 100 2 0.921 0.060 16.870 0.000 0.000 10.000 2.000
2 100 2 0.990 0.010 30.770 0.000 0.000 10.000 2.000
2 100 2 0.979 0.021 45.490 0.000 0.000 10.000 2.000
2 100 2 0.994 0.006 4.200 0.000 0.000 10.000 2.000
2 100 2 0.889 0.095 31.310 0.000 0.000 10.000 2.000
2 100 2 0.962 0.033 24.360 0.000 0.000 10.000 2.000
2 100 2 0.984 0.014 8.360 0.000 0.000 10.000 2.000
2 100 2 0.948 0.047 20.060 0.000 0.000 10.000 2.000
2 100 2 0.905 0.086 27.800 0.000 0.000 10.000 2.000
2 100 2 0.997 0.003 7.900 0.000 0.000 10.000 2.000
2 100 2 0.943 0.057 32.340 0.000 0.000 10.000 2.000
2 100 2 0.849 0.092 18.840 0.000 0.000 10.000 2.000
2 100 2 0.991 0.009 6.870 0.000 0.000 10.000 2.000
2 100 2 0.995 0.005 23.200 0.000 0.000 10.000 2.000
2 100 2 0.993 0.007 19.360 0.000 0.000 10.000 2.000
2 100 2 0.959 0.041 18.100 0.000 0.000 10.000 2.000
2 100 2 0.908 0.056 13.060 0.000 0.000 10.000 2.000
2 100 2 0.961 0.039 20.010 0.000 0.000 10.000 2.000
2 100 2 0.994 0.006 36.450 0.000 0.000 10.000 2.000
2 100 2 0.973 0.027 16.130 0.000 0.000 10.000 2.000
2 100 2 0.980 0.020 10.600 0.000 0.000 10.000 2.000
2 100 2 0.984 0.016 20.310 0.000 0.000 10.000 2.000
